#gen  #ind  fitness  [candidate]
1, 386, 874.4834652277141, [330.0, 1.0, 18.8, 3.2147344576913577, 18.8, 4.494284365360331, 128.0, 35.222280581756664, 10.0, 0.8000778722469427, 9.0, 1.6586313981418355, 110.0, 40.08796898027737, 2131.4882657082167, 0.7025467949363265, 0.01689694578609404, 0.51986883093668, 0.03035945818231961, 0.19078495087869135, 0.023015763145706858, 0.8899230875419855, 0.33299563694064227, 0.4797861733089958, 0.13794274953092162, 0.3347030045134789, 0.08306492828136972, 1.7728619374787091, 0.3648154781036573, 0.45385334980440994, 0.013827650832666306, 5.774443492198491, 1.4437222224435442, 0.8967818800903599, 0.12058597100053746, 4.659030672520348, 0.6523080988543545, 2.7576337805490745, 1.6788956632200702, 5.143651067753702, 0.8462325472015532, 25.453053363006163, 0.9183314041078896, 9.091223381012764, 0.617859870757145, 0.43212712328313074, 3.888755871527494]
1, 387, 874.7539706943508, [330.0, 1.0, 18.8, 0.08734640531109067, 18.8, 4.867143748236064, 128.0, 18.29872606985267, 10.0, 1.0341380804391302, 9.0, 0.4044009874823369, 110.0, 6.874747998796254, 476.6346353827814, 0.18936244294184978, 0.111127608889145, 0.6852973641195355, 0.28343780541834884, 0.3174267503621071, 0.07505511833450779, 0.7833426908792046, 0.18020151048896305, 1.6665830335322709, 0.2226325971099822, 0.5265181283102351, 0.32234114504623224, 1.643282529159293, 0.49093089333852014, 0.046966998137298765, 0.220741015604634, 3.2428377228441185, 0.28893360364472265, 0.9851546620171779, 0.38986793823739185, 4.109611137179007, 0.9228865632944732, 9.97913962137978, 0.015466375775172181, 1.2721283356640254, 0.44567998165915335, 27.85067773419556, 0.3046977030428162, 8.365553968408495, 3.317144882075897, 7.400222166137456, 5.2801038882868205]
1, 388, 875.7862225198145, [330.0, 1.0, 18.8, 5.225258069218727, 18.8, 1.4701374721042735, 128.0, 14.740272152351924, 10.0, 2.6784234140821206, 9.0, 2.8760619015966196, 110.0, 27.335785142961765, 2950.6341902975687, 0.07982564761048183, 0.3189291476577374, 0.41862307775418833, 0.4287111134235897, 0.15819588284948316, 0.06623662122473462, 0.31881547328595283, 0.45288294167352816, 1.0331253604549868, 0.19312652892838106, 0.8720202409288821, 0.04405032880480461, 1.9672254915788228, 0.4101373482397335, 1.8041816962266253, 0.04327517444488359, 5.744650409847996, 0.08295831758731942, 0.649317660606098, 0.08038405933087876, 1.5307513119906773, 0.016481480223149478, 9.356301524871597, 1.893008054531207, 3.0647622586285572, 3.011655140033326, 21.37399599476163, 4.864513213865921, 9.917557992129595, 2.0717205795335625, 8.094518848089141, 0.8143178502659449]
1, 389, 876.1471513721858, [330.0, 1.0, 18.8, 3.373790379657542, 18.8, 2.247238265584751, 128.0, 3.7497623839958436, 10.0, 0.3673982062218065, 9.0, 2.4971626917617593, 110.0, 18.799787526920834, 2513.941976526706, 0.745361782285002, 0.39075480420592634, 0.04187018227866529, 0.06844691164381475, 0.036271317203859066, 0.4647785202690091, 0.29364519446686566, 0.019327531826012934, 1.9698484632440834, 0.16174514509044896, 0.10337476074596999, 0.3308738869274839, 1.9572037200387258, 0.10030753320073726, 1.5089039262929063, 0.12223198746773019, 5.243392647204104, 1.6429557252836502, 0.885508833425966, 0.4595114126853329, 3.5432762805128153, 0.6001062155265064, 4.01760919792899, 0.8661369801638081, 6.5172486187063745, 2.611326981907426, 23.72139791985591, 2.9258580386688102, 3.087532769139496, 0.964686217004553, 1.5606938145224216, 2.666020899429502]
1, 390, 876.7785752962163, [330.0, 1.0, 18.8, 0.7108687498320863, 18.8, 8.142374112050684, 128.0, 8.34783885770269, 10.0, 2.924490925315281, 9.0, 1.8862805478750133, 110.0, 15.080528169984817, 1145.4203939198715, 0.6600890350387373, 0.38387118091947664, 0.09581166132373876, 0.3075335909498429, 0.3653334292523139, 0.11777823802947052, 0.5053004716608052, 0.33479126848038154, 1.1361745174519764, 0.15611275690878215, 0.8475719348501821, 0.25210586417959013, 1.9818237429116534, 0.3001891274372315, 0.024692751889694442, 0.09506987889981267, 5.79823317232213, 0.002632857159751034, 0.9661688198471008, 0.49782653676673244, 2.7174890922486417, 0.9479342704830072, 2.468317075748601, 1.4252419917989496, 0.09693412935655346, 2.664937152011513, 21.227117412883445, 0.9135946070605756, 9.125354871787563, 2.9476241935214804, 12.979788975903826, 0.019670965675054206]
1, 391, 877.8243503426214, [330.0, 1.0, 18.8, 1.712127729845125, 18.8, 9.373416898848077, 128.0, 0.6452809671660189, 10.0, 2.785821741408248, 9.0, 0.3863172580283028, 110.0, 44.85820281814908, 1252.8624707008753, 0.6694410674211827, 0.14640375078743312, 0.4114762900967345, 0.4680452797901046, 0.3190197573968292, 0.08474387411788724, 0.848356632887698, 0.4615893701832012, 1.1297817345535341, 0.04320351923378399, 0.9617599318651462, 0.2503514677510263, 0.5375133119829014, 0.4181461443928365, 1.4094149607106317, 0.22192167369898, 6.881944150633945, 0.5697833735916686, 0.5945237200019667, 0.39113438851473836, 2.773208916655927, 0.04002662851206827, 6.459735092551945, 0.026305556679813158, 0.06923097044257132, 0.8645187669189403, 25.043132213351864, 6.375285841387038, 3.2241160276382264, 2.319854592398825, 0.9236361979644823, 0.09091103967477121]
1, 392, 878.3255830329094, [330.0, 1.0, 18.8, 4.36082292541821, 18.8, 8.669720012564698, 128.0, 38.968567742915724, 10.0, 0.28039427243136317, 9.0, 1.074005641320201, 110.0, 46.44671484369983, 872.7368653194076, 0.7323180655608702, 0.2294096866744892, 0.44709319350001114, 0.315483583569508, 0.38420364766634024, 0.07040914596739353, 0.3128673032707856, 0.08862407311193635, 0.014224129412412245, 0.11936335358369006, 0.18772813662275653, 0.20630649313510385, 1.6240246693021394, 0.09420220539843453, 1.5061210892721244, 0.12690211715843905, 6.983537637579533, 1.2066479166813249, 0.6858814327365833, 0.0068837858993570505, 2.9525427544923426, 0.034702684926115, 7.888221524525851, 2.3356379612504266, 7.355568034449278, 0.5605125942125041, 28.00135091922942, 6.637211874176142, 6.216433568422678, 3.284925969072212, 19.945048097068913, 1.4509323719174356]
1, 393, 878.6619718757064, [330.0, 1.0, 18.8, 1.7009159672220904, 18.8, 2.158687562314756, 128.0, 56.88897519023968, 10.0, 3.070599535682901, 9.0, 2.2349952514137086, 110.0, 47.25739342893899, 2483.3098283002696, 0.5670040224975015, 0.3219394456769431, 0.03335100916527982, 0.061830343276792876, 0.23885309220556228, 0.04788680662573283, 0.4627772224443212, 0.49949092657386895, 0.41827215451963784, 0.2628693336728166, 0.11902972452608238, 0.0649530034473961, 0.10372065472912095, 0.021168787383272686, 0.08678367044560474, 0.09556611652744759, 1.2999339956164584, 0.7424383295917265, 0.4039739419624919, 0.09758521884859184, 3.8330387063630993, 0.5836727140926891, 0.29307468923892643, 2.175060837129667, 0.8839366015055343, 1.4442339771726915, 18.617421027319406, 0.7659534014038432, 8.309507470819279, 3.282978445230398, 18.12324688115349, 4.162981579894652]
1, 394, 878.750710485836, [330.0, 1.0, 18.8, 5.168775845374172, 18.8, 3.571442388010062, 128.0, 58.83361955956967, 10.0, 0.3570712539739079, 9.0, 2.881529622019904, 110.0, 16.088386262190248, 2697.760739123056, 0.6575520807614108, 0.40544997431824137, 0.5651720777749325, 0.3573182677095335, 0.7496775502606893, 0.15670384153481112, 0.25645317636746656, 0.4622808901703001, 1.5359991727251474, 0.3027519422260291, 0.9035569562209819, 0.22805149056423668, 0.023536525970708905, 0.46956315421189115, 1.7623119929701354, 0.13813875633440578, 5.217361005672179, 1.0404440782832087, 0.2997063171028271, 0.46835903509133087, 4.221891816045534, 0.4900705255009733, 1.6699674885978384, 0.8676271545349465, 5.092599961114906, 1.9587304802653756, 24.329999633050065, 9.115764852031354, 0.4686904605725506, 2.0742400505496885, 17.370669225639446, 1.4044335103295031]
1, 395, 879.4437761748435, [330.0, 1.0, 18.8, 0.6191383333228608, 18.8, 1.8827897696316835, 128.0, 5.445910530252832, 10.0, 3.2526625712009056, 9.0, 2.685921000743097, 110.0, 14.970948907147449, 2112.072648638945, 0.7475666528783015, 0.032555228219847326, 0.5328514108969643, 0.3704540647282206, 0.1484349303991649, 0.38475084905777823, 0.5284385996885024, 0.4896308860729568, 1.7364357608212115, 0.0010950976068362333, 0.5524129659376429, 0.3227001351132198, 0.24910373984711426, 0.046334082688609224, 0.23355065678827636, 0.17566322599272155, 6.560354271651686, 0.020412752263114564, 0.3816183708870738, 0.27162899684734004, 1.4915515002167425, 0.8679349987000916, 0.21016530018854684, 0.5029045650600896, 0.566789691768776, 3.1117208277732584, 10.883939136714277, 0.7787719502338677, 9.803479692344876, 0.138286814096134, 6.949265624352767, 2.1445708629413547]
1, 396, 879.5128248916102, [330.0, 1.0, 18.8, 0.07769540358695892, 18.8, 5.396980250040743, 128.0, 50.34630720465696, 10.0, 0.24145982099581914, 9.0, 2.6765103203100824, 110.0, 49.16495740996893, 625.822684570509, 0.6059728293161561, 0.16643081013024053, 0.6523143553203029, 0.19899035876326127, 0.7261354407039933, 0.10285001658250265, 0.9776529467242359, 0.3365541293124721, 1.5582161313808875, 0.0724350509820341, 0.9179803759884403, 0.3213403237920772, 1.826456061764789, 0.25289670036461726, 1.2410841772407606, 0.23477872771588712, 4.639844465851221, 0.8033939108367436, 0.9983026405304581, 0.06816091208914427, 3.5570893788758604, 0.18089343668800476, 8.26308334750503, 2.4515400575351474, 4.2861802966601195, 0.9569827336519249, 21.16030777058026, 8.844131730032801, 0.5959039344676356, 0.8672981548056129, 0.15953852076727115, 4.893637497217249]
1, 397, 881.1792858376003, [330.0, 1.0, 18.8, 5.9611966516417905, 18.8, 3.7828488713141817, 128.0, 44.0314171492564, 10.0, 1.5897649468189643, 9.0, 1.1937716128200866, 110.0, 31.12019538708802, 2147.066139153697, 0.24653056111928923, 0.434569047211642, 0.7438557269468455, 0.04068962495194703, 0.011464812173402977, 0.46451141174671856, 0.5774905574556922, 0.14308782006748136, 1.941708322130804, 0.3055632824127284, 0.4357426408126711, 0.16596683892433334, 1.9803879099366182, 0.13361497104308387, 1.937074933617742, 0.24839392363962084, 2.9197807752532463, 0.3486234226967355, 0.8774933709959062, 0.20161222258801567, 0.3990386491417217, 0.9148294287447518, 5.236517879857447, 2.078230083700359, 0.4087867324588942, 0.5414325192966258, 25.16526867366633, 9.62657444794612, 3.3898944320818263, 0.1400012315727952, 0.11736149236110172, 9.340353845500927]
1, 398, 881.5031922617827, [330.0, 1.0, 18.8, 5.873864793909532, 18.8, 1.2467122813879046, 128.0, 56.82728353850037, 10.0, 3.310052575125221, 9.0, 1.197966591107294, 110.0, 52.26862855909092, 2251.80974008384, 0.14524838261845352, 0.08517518505272187, 0.4971670687415014, 0.26007800738547165, 0.03283730156600928, 0.4701070778182136, 0.5129943015019053, 0.17978667498015913, 0.7601369503202426, 0.17699542031449333, 0.9987285787625774, 0.27410889959229706, 0.02277183222313421, 0.27102211392137454, 0.39124175359209556, 0.12961082074666094, 0.9300546832069663, 1.0663821087036303, 0.07426013507917162, 0.19346036081875614, 0.2445562609415245, 0.2353470012297212, 0.00984756885842053, 0.03493780396436329, 1.2105729990944045, 0.379515596208157, 24.202745548521488, 7.133610911475216, 6.852522399847654, 0.8490776430123095, 17.136173071030576, 3.8333732301987937]
1, 399, 881.7091492614896, [330.0, 1.0, 18.8, 6.131519208582681, 18.8, 9.380966471339798, 128.0, 8.246941935310055, 10.0, 2.1584435588931954, 9.0, 1.3175311067403925, 110.0, 16.353416290909824, 338.3203972049364, 0.04855955510405171, 0.49154295364368455, 0.18391892085335065, 0.24608408269488816, 0.7464799143187939, 0.02281323747049674, 0.7489944798779965, 0.1903744646465136, 1.932530740209075, 0.27031183365366795, 0.5778512274753905, 0.05924678622491708, 0.701975512700115, 0.49608365727429765, 1.5450487276046576, 0.15503862231971297, 5.129419680037297, 1.2808205796365477, 0.5758136472317773, 0.4984476886921658, 1.0417194015212115, 0.2729573472413702, 0.20733411941147306, 2.3981571985598715, 5.973196570023413, 0.7172667613297256, 28.892880126468715, 2.6893432171065372, 6.858095461352951, 0.9035605519665806, 7.974477576644539, 5.085571211161394]
1, 400, 881.7973794578278, [330.0, 1.0, 18.8, 5.693197102624732, 18.8, 6.641877172071376, 128.0, 25.018302810385094, 10.0, 0.10001225421746505, 9.0, 0.4007550762652301, 110.0, 51.85673863812337, 863.3887387935048, 0.1156655618688417, 0.2302086087566491, 0.2769362451671868, 0.10155590034198644, 0.5909223152034951, 0.14344831879053388, 0.8513066517103113, 0.022231305983651136, 1.776391528569449, 0.32550591611781315, 0.4548134844304515, 0.21935863629660163, 1.9247857894629457, 0.3772174659094121, 0.04117440822223713, 0.24783477710921603, 6.443233862936853, 0.6236479566360179, 0.9431751614308711, 0.49829193662699395, 3.0137968178608383, 0.06616120635860448, 3.116942645050035, 2.14935096105288, 5.2430137438037185, 0.8610001206311331, 18.31374099407217, 6.535556740173188, 0.6096888604527368, 3.1347249342745718, 7.244604156624204, 4.419293229711753]
1, 401, 881.861829518312, [330.0, 1.0, 18.8, 3.23736672811058, 18.8, 0.005406408142566321, 128.0, 39.23482714828515, 10.0, 2.657882524030038, 9.0, 1.9566106199407858, 110.0, 6.218209284567257, 116.08865750353101, 0.4131936527727452, 0.1650384747428879, 0.5296256997642355, 0.45145725538575426, 0.38687453015301937, 0.04713333965670468, 0.4165436786499556, 0.08831064431142863, 0.2644392612193964, 0.307002723060224, 0.36809637413634705, 0.2999245802744645, 0.4540752174217809, 0.04611838927334405, 1.8007494163369302, 0.24689272077445135, 2.9044367325872305, 0.00016616468969744223, 0.052124118747854054, 0.4297906731987567, 0.03662561654092106, 0.05462914910397279, 0.03356639908093528, 0.13505104678468438, 6.651570793788996, 3.0696047970480445, 3.291871726168767, 9.410203798460739, 7.849319153074314, 1.9895813530016888, 18.700889677958937, 8.099106289052084]
1, 402, 882.1101453402272, [330.0, 1.0, 18.8, 1.0906684861322686, 18.8, 5.833692950668374, 128.0, 5.595206565334955, 10.0, 3.1580483259246623, 9.0, 2.8314795769430843, 110.0, 23.17271798229018, 2619.0503074175986, 0.20758005288872242, 0.31853489839376864, 0.6410059523129361, 0.08519574521434135, 0.6355212814345776, 0.1955090630267281, 0.4322956382210994, 0.3512576902776299, 1.9280788555271862, 0.22256553842172644, 0.22783058973574946, 0.11781255616863001, 0.6909140063806709, 0.2776770028771682, 1.5107312052144812, 0.23923963351379, 6.1379490513689285, 0.8134203654010626, 0.9970693001708367, 0.057212658017631236, 0.2902381505847477, 0.1476630912195558, 0.07639868265691252, 0.050812151472907956, 6.882946139825433, 3.277197985478418, 21.156194058517137, 7.611471237752067, 3.381079755035116, 0.15887590727231704, 1.6238480012422019, 0.5040926923519216]
1, 403, 882.7966280911145, [330.0, 1.0, 18.8, 4.424032212732367, 18.8, 7.288320680140608, 128.0, 31.15328605610047, 10.0, 0.2001334617449927, 9.0, 2.2351957137340186, 110.0, 10.774157679199497, 2535.8438939684784, 0.23868853289295006, 0.16582613982706573, 0.023363852663142337, 0.23170507098396176, 0.7196700056718774, 0.45676152539426507, 0.7181129772839642, 0.14526018486141384, 0.030677352122345347, 0.3285965501747756, 0.8773320896641474, 0.07204443981389705, 0.30720110460846317, 0.034180238160971044, 1.9023720583170425, 0.23163381497633156, 3.3611457911398874, 1.252283818390732, 0.45513295805865206, 0.35518597720846157, 3.7386657735456033, 0.9843102647147302, 1.3144962387007528, 2.4946751600507566, 0.44852245469518914, 3.087792544055917, 0.168548558288947, 1.5953999166478878, 3.706325293277012, 0.11190625677024464, 19.548706958143924, 2.483819623370352]
1, 404, 883.6440626217862, [330.0, 1.0, 18.8, 1.9310050342526435, 18.8, 2.651383839301934, 128.0, 50.43441873220459, 10.0, 2.3919852762654785, 9.0, 2.36527076502261, 110.0, 23.775481108884684, 2629.110246929687, 0.028059533999091113, 0.08505971391417728, 0.015408339569870144, 0.2433069984018856, 0.5503386302691747, 0.008856196178741504, 0.4072149584625031, 0.3826414656283078, 1.4690743268731208, 0.02447576739093102, 0.0013902993559693072, 0.01927324592191071, 0.00049817367740395, 0.4661198763968182, 1.1338194687246763, 0.17049747257608908, 5.513509038713711, 0.5371591169534551, 0.9797580164523813, 0.244979779950965, 2.5081644945346233, 0.029172134077338457, 9.125304098159894, 1.0887258073115507, 4.9757846787444455, 0.4184912714544633, 24.776023880698826, 6.731454578572718, 0.21543844579214522, 0.6850022656094401, 10.213673450320835, 8.657378169972299]
1, 405, 886.5220577942467, [330.0, 1.0, 18.8, 1.6056870672404315, 18.8, 2.763078263421217, 128.0, 2.94752682280361, 10.0, 2.286323056748094, 9.0, 1.681482449686398, 110.0, 40.75625574624809, 2771.0417705747163, 0.09171699178815096, 0.2218230182773714, 0.1522771094316198, 0.2722997897568903, 0.07792759651489597, 0.006044993437634316, 0.9961305273917512, 0.2844026518145934, 0.8996358717388875, 0.32192622080094846, 0.00305466356984746, 0.3021700936272552, 1.7993386174123631, 0.3034048248428935, 1.9371301668505823, 0.009029735717733939, 3.234827200007664, 1.320806287433934, 0.0006451402084633657, 0.49988182756044997, 1.4154963668306493, 0.7588643066834584, 6.65273561951966, 1.030724173030845, 0.2779175961559277, 0.4699215919010745, 11.904156447384965, 9.974874954004004, 0.2246278491076603, 0.6348383133640798, 4.533435632745427, 1.2539428197430214]
1, 406, 886.8579887686269, [330.0, 1.0, 18.8, 1.7684508801001535, 18.8, 9.14253192414872, 128.0, 9.724094035533456, 10.0, 2.40482201103024, 9.0, 0.9206376480959664, 110.0, 11.991526583541516, 2098.6533529748563, 0.7358452614962694, 0.15685595579764539, 0.6676641217729307, 0.27810788488813043, 0.7202886735978412, 0.1904596745364811, 0.8292533992606845, 0.3904943721152191, 1.7868575425259123, 0.07798976790712805, 0.14555503906944034, 0.30068572554302153, 1.6854738059856784, 0.48587904382013175, 0.48467435681694604, 0.2263134532097988, 6.148851474020086, 0.6340788679417966, 0.39137905399013234, 0.17752823577261448, 4.329987859840343, 0.5151214064108368, 9.264922963198448, 0.7767917349313835, 0.045559680174845504, 3.3190518741987662, 0.06592509471999608, 0.2640443368028042, 9.686558626819957, 3.3225048378800595, 1.4628023117287654, 9.942437950561002]
1, 407, 887.9902953525094, [330.0, 1.0, 18.8, 2.6044572648843234, 18.8, 0.5942873716630614, 128.0, 27.52115240716364, 10.0, 2.574450464955304, 9.0, 1.8008195544563612, 110.0, 21.71978986005684, 96.24682368389936, 0.7408195948753122, 0.0007935152291106813, 0.512428144497396, 0.4864317966003508, 0.4696021386287523, 0.0008769890410547862, 0.9801412908966454, 0.23475677898232875, 1.92486572230504, 0.02465055092253336, 0.031466607492408594, 0.32533908812969764, 0.5727864498084203, 0.031017947131970647, 1.0613173387822985, 0.22602705968321013, 1.7347449294503958, 0.00029831055117298104, 0.004664949764735224, 0.44461042914207083, 0.5091346835367139, 0.3124089736255592, 0.6020142565007642, 1.8385948115579689, 0.08363407101022624, 1.070514566016751, 27.030924050249148, 1.2217631442787145, 4.777837617793186, 3.1445676156903604, 5.412170551484087, 2.609577721074629]
1, 408, 894.6273136699265, [330.0, 1.0, 18.8, 5.534346772296122, 18.8, 1.5762438598425854, 128.0, 63.06640770124117, 10.0, 2.436334625080943, 9.0, 1.9046121080122318, 110.0, 54.53850190453565, 1469.3368604045174, 0.3296608179514105, 0.2462035390210609, 0.010095170881064654, 0.47709135411344933, 0.4572448210304649, 0.07421201253206736, 0.459427315214668, 0.007807511527178401, 1.8194510557724486, 0.08427368127729067, 0.7649620234952498, 0.13072988983022457, 1.5850258390125176, 0.12804003424097937, 0.9354225681157131, 0.037799117184790454, 1.681056528724546, 0.0038128400625296738, 0.016430297206654107, 0.4479291883545589, 2.8032186000658332, 0.898862434352016, 8.331827754530439, 1.5922920753479946, 7.157855222505395, 0.020843409166857008, 29.258824702155884, 2.5933726132139263, 5.929600081648808, 2.9763355058257237, 3.2247113770195845, 9.992939241912643]
1, 409, 894.8601711193038, [330.0, 1.0, 18.8, 6.045300010113431, 18.8, 8.918682311456477, 128.0, 12.101736364118876, 10.0, 2.1511616324053238, 9.0, 0.15496583939591524, 110.0, 15.309255154971073, 124.03160305906022, 0.007318918378186504, 0.03379069586315314, 0.20737180281015397, 0.41177870451053766, 0.03489954989136482, 0.10304538413134352, 0.2546012333554282, 0.023681126367604957, 1.3322898488232529, 0.06670610650205941, 0.9915814269650798, 0.0694144717916721, 0.21885907206904331, 0.04055310986284547, 0.6102787961318458, 0.23481561306030632, 6.873584549243731, 1.4832830156119436, 0.06774072254246433, 0.4888091417437242, 4.611384086238909, 0.8490313883044543, 5.121751769398288, 1.5163179112080356, 0.4464956206984789, 3.2413136279957073, 3.351429823154664, 3.683681154024052, 9.74369180057219, 2.258205651038988, 18.249471387269512, 9.848117902725718]
1, 410, 899.0371278475947, [330.0, 1.0, 18.8, 5.5938751795849635, 18.8, 2.737759467068158, 128.0, 45.629274871792546, 10.0, 0.4000326071619351, 9.0, 2.9806644559300635, 110.0, 35.015530000796836, 1653.1187273045027, 0.2994131871641114, 0.14598061596664655, 0.7464713690490583, 0.002004012321863856, 0.13068202892153327, 0.4844989443087994, 0.513926874188787, 0.3716946686667791, 0.09635081594545439, 0.05777036510042208, 0.0010867117747923802, 0.011895885172630748, 0.8265795291731144, 0.3116970293100561, 0.026565433831871377, 0.001660832385718132, 6.103311956291017, 0.24975963232271203, 0.03455375267768401, 0.03085617903261645, 2.2094066170214033, 0.2058268869559732, 8.396785050963615, 2.400198412870083, 4.151266806765615, 1.7698571721805152, 24.333063204589717, 4.306352833323559, 5.74756085048921, 0.4456366570358765, 2.984178536648729, 2.528619254550615]
1, 411, 901.9246438842723, [330.0, 1.0, 18.8, 4.152835685753625, 18.8, 4.7293659954373215, 128.0, 60.97368039767777, 10.0, 3.1474008374274893, 9.0, 2.9593858759574414, 110.0, 43.2700622232088, 2479.638740314897, 7.300036366209321e-06, 0.326992415462058, 0.0004546339996562076, 0.08692527550724172, 0.3769990450794233, 0.06719951949940896, 0.6860243822955042, 0.24793178121310971, 0.5478721034801128, 0.2386701297575612, 0.7855442484466988, 0.11209126001888703, 0.2695684184946341, 0.11534040708359475, 1.154559372369452, 0.22144168109086051, 5.980666636676286, 0.8132748110803638, 0.9483438521792249, 0.14338795655844638, 3.5484205708399186, 0.07238271775561828, 6.518929245841511, 0.4008726067995907, 0.9067691871006845, 0.6594028072150145, 5.263536946026575, 9.880452951403107, 7.402142418634576, 0.11033678706626267, 13.067869054094025, 5.566182937460434]
1, 412, 904.033711708886, [330.0, 1.0, 18.8, 1.5021056137734807, 18.8, 0.01213900007847668, 128.0, 32.50035972972165, 10.0, 0.39839754883054623, 9.0, 0.5733391766215963, 110.0, 10.26222075234449, 751.1673848375394, 0.7467060224845876, 0.10485010338257261, 0.7184782429514833, 0.34490028856606963, 0.424176266042965, 0.41641651520183987, 0.5474196203368095, 0.294536965736039, 0.31878976749075005, 0.001369500359540068, 0.8638013260705865, 0.12279415134892713, 1.7074258334794659, 0.4841545676931327, 0.047586112583895, 0.10227342759813077, 5.426272785224089, 0.011037259877112349, 0.5994154529484232, 0.3643945788831854, 0.014899721402865218, 0.24785450778772433, 1.5996841822025454, 0.6695580361477698, 1.1325118342601206, 3.1477583702227054, 20.770112836426748, 8.599661011535208, 4.219453913033484, 1.193883743464207, 12.125059969308255, 4.900682795154437]
1, 413, 904.2016253889097, [330.0, 1.0, 18.8, 6.209067901714202, 18.8, 2.504308865923083, 128.0, 30.33141488442613, 10.0, 2.8637623394450165, 9.0, 2.649297399810022, 110.0, 38.968873028843426, 203.96012601318628, 0.4406414091919454, 0.059981824278238005, 0.18081957006732924, 0.07300580846195719, 0.07363856711024874, 0.4762529145397974, 0.8501327327846128, 0.4217858278490206, 0.2357268778018469, 0.20969380370614044, 0.9164173650714064, 0.30439374317259704, 0.8897725126052699, 0.4537501571688293, 1.5554542730587857, 0.21606245498167312, 1.4971730868226216, 1.6484471608826787, 0.10274078358808458, 0.03515336695104629, 4.463095990844826, 0.4995230474281913, 1.0025709337813113, 1.325439433940194, 5.337437819600275, 0.28950478477847885, 29.369255230587207, 4.68506679792839, 3.595959395542939, 0.05400836213554552, 19.65711436587567, 1.9401645387289594]
1, 414, 905.7518492284147, [330.0, 1.0, 18.8, 0.4273197332616383, 18.8, 8.460048175009893, 128.0, 45.49688833526112, 10.0, 3.007546076038863, 9.0, 1.3377817760056323, 110.0, 13.609638152534576, 717.3457286003357, 0.5500150367566501, 0.12094411047873024, 0.0227580077182164, 0.0027074139859620816, 0.4973749908187366, 0.2547696087285387, 0.943197145052961, 0.03538265487556565, 0.00060004211998399, 0.2781899203961664, 0.34493571798410166, 0.22016080841012853, 1.442025410736668, 0.09941203233290907, 1.5710527895838513, 0.21170231945058504, 5.515596927341547, 0.5158208270574706, 0.8841779554669922, 0.32762660952411043, 1.628036972511042, 0.8060400211223244, 1.1476721550519877, 0.15112931956276388, 4.902395065398936, 0.6574965093961496, 14.192268676086805, 5.301539039548567, 7.149665227115506, 2.9904346827447137, 7.337176024422962, 5.065760950269821]
1, 415, 906.9143682711028, [330.0, 1.0, 18.8, 4.076265113621705, 18.8, 8.48963492380681, 128.0, 4.132190771662376, 10.0, 0.38195839077052735, 9.0, 0.9303645100828271, 110.0, 46.732974636377584, 2734.4253304049917, 0.47527737478317006, 0.37641326645335077, 0.37170206577051335, 0.09206516514662763, 0.7032267170237819, 0.023884525052144223, 0.8308079283268581, 0.37558782585771583, 0.8707795747828031, 0.09604153973393101, 0.5746001800481901, 0.26631395668403546, 1.4962132431680533, 0.1224157211929114, 1.875696773690567, 0.2426610702497092, 1.9860531020011765, 1.1701288785846191, 0.5383815385888622, 0.45175295606522625, 0.6341013916340399, 0.03886460910701384, 9.400392213954996, 0.0632788091024094, 6.802266605709826, 0.3896246413616409, 9.633137456359263, 9.576117286505253, 9.686169631996261, 2.2995687679287933, 0.7011620625539287, 7.667128173329888]
1, 416, 907.0421326492691, [330.0, 1.0, 18.8, 4.754207715068809, 18.8, 7.900431418962892, 128.0, 3.185207321271745, 10.0, 3.313070020646762, 9.0, 2.898787143093524, 110.0, 53.76852457864949, 2610.0901937527187, 0.3274989934963146, 0.27538382829080954, 0.3465605968292944, 0.01917669696990548, 0.006547772578827243, 0.28408189668975503, 0.43816630096661496, 0.48573788580599603, 1.0175816676701714, 0.22246919103784363, 0.8731133306021535, 0.2713569428417106, 1.8469085239271485, 0.4331422431589097, 0.020671705482220887, 0.014679365802464123, 5.474017234828716, 0.7022086911280758, 0.9627032547862086, 0.40678507338598746, 0.03611234434680621, 0.8013878637753832, 9.938963024026018, 0.2694380497866271, 0.5352774467800547, 1.7140923499620513, 2.1584187754168442, 1.1939186226660983, 0.05973864416748231, 3.2916922357970853, 11.986826730432, 9.863424266503193]
1, 417, 908.1555025346103, [330.0, 1.0, 18.8, 0.711721738964498, 18.8, 1.5299384060880876, 128.0, 11.296147039490073, 10.0, 2.440165684523806, 9.0, 2.685910426784138, 110.0, 47.371832377983964, 290.8051349504892, 0.022138595210933053, 0.013004289612318636, 0.5560576157074357, 0.4908078127038268, 0.4574738398636767, 0.042370798842297164, 0.39553798993172423, 0.027834145580135528, 1.3071625784322776, 0.2577025940578309, 0.06471059363296239, 0.21060436563391646, 1.3058750460250315, 0.3619229049083926, 1.852214855555554, 0.14152952668128166, 6.916247976304623, 0.023865341139219832, 0.6837035428613835, 0.3618581717484295, 4.6841856688805334, 0.00263068413322861, 9.637045643941955, 0.7871520506869671, 4.465956555974541, 0.16248607139179005, 0.18762665692475267, 1.043824061435287, 2.7951737000532146, 3.141206775757827, 12.759649725934938, 8.061295840746812]
